nr;temperature_indoor;temperature_outdoor;door
21541;-0.32;-0.32;1
21542;-0.32;-0.32;1
21543;-0.32;-0.32;1
21544;-0.32;-0.32;1
21545;-0.32;-0.32;1
21546;-0.32;-0.32;1
21547;-0.32;-0.32;1
21548;-0.32;-0.32;1
21549;-0.32;-0.32;1
21550;-0.32;-0.32;1
21551;-0.32;-0.32;1
21552;-0.32;-0.32;1
21553;-0.32;-0.32;1
21554;-0.32;-0.32;1
21555;-0.32;-0.32;1
21556;-0.32;-0.32;1
21557;-0.32;-0.32;1
21558;-0.32;-0.32;1
21559;-0.32;-0.32;1
21560;-0.32;-0.32;1
21561;-0.32;-0.32;1
21562;-0.32;-0.32;1
21563;-0.32;-0.32;1
21564;-0.32;-0.32;1
21565;-0.32;-0.32;1
21566;-0.32;-0.32;1
21567;-0.32;-0.32;1
21568;-0.32;-0.32;1
21569;-0.32;-0.32;1
21570;-0.32;-0.32;1
21571;-0.32;-0.32;1
21572;-0.32;-0.32;1
21573;-0.32;-0.32;1
21574;-0.32;-0.32;1
21575;-0.32;-0.32;1
21576;-0.32;-0.32;1
21577;-0.32;-0.32;1
21578;-0.32;-0.32;1
21579;-0.32;-0.32;1
21580;-0.32;-0.32;1
21581;-0.32;-0.32;1
21582;-0.32;-0.32;1
21583;-0.32;-0.32;1
21584;-0.32;-0.32;1
21585;-0.32;-0.32;1
21586;-0.32;-0.32;1
21587;-0.32;-0.32;1
21588;-0.32;-0.32;1
21589;-0.32;-0.32;1
21590;-0.32;-0.32;1
21591;-0.32;-0.32;1
21592;-0.32;-0.32;1
21593;-0.32;-0.32;1
21594;-0.32;-0.32;1
21595;-0.32;-0.32;1
21596;-0.32;-0.32;1
21597;-0.32;-0.32;1
21598;-0.32;-0.32;1
21599;-0.32;-0.32;1
21600;-0.32;-0.32;1
21601;-0.32;-0.32;1
21602;-0.32;-0.32;1
21603;-0.32;-0.32;1
21604;-0.32;-0.32;1
21605;-0.32;-0.32;1
21606;-0.32;-0.32;1
21607;-0.32;-0.32;1
21608;-0.32;-0.32;1
21609;-0.32;-0.32;1
21610;-0.32;-0.32;1
21611;-0.32;-0.32;1
21612;-0.32;-0.32;1
21613;-0.32;-0.32;1
21614;-0.32;-0.32;1
21615;-0.32;-0.32;1
21616;-0.32;-0.32;1
21617;-0.32;-0.32;1
21618;-0.32;-0.32;1
21619;-0.32;-0.32;1
21620;-0.32;-0.32;1
21621;-0.32;-0.32;1
21622;-0.32;-0.32;1
21623;-0.32;-0.32;1
21624;-0.32;-0.32;1
21625;-0.32;-0.32;1
21626;-0.32;-0.32;1
21627;-0.32;-0.32;1
21628;-0.32;-0.32;1
21629;-0.32;-0.32;1
21630;-0.32;-0.32;1
21631;-0.32;-0.32;1
21632;-0.32;-0.32;1
21633;-0.32;-0.32;1
21634;-0.32;-0.32;1
21635;-0.32;-0.32;1
21636;-0.32;-0.32;1
21637;-0.32;-0.32;1
21638;-0.32;-0.32;1
21639;-0.32;-0.32;1
21640;-0.32;-0.32;1
21641;-0.32;-0.32;1
21642;-0.32;-0.32;1
21643;-0.32;-0.32;1
21644;-0.32;-0.32;1
21645;-0.32;-0.32;1
21646;-0.32;-0.32;1
21647;-0.32;-0.32;1
21648;-0.32;-0.32;1
21649;-0.32;-0.32;1
21650;-0.32;-0.32;1
21651;-0.32;-0.32;1
21652;-0.32;-0.32;1
21653;-0.32;-0.32;1
21654;-0.32;-0.32;1
21655;-0.32;-0.32;1
21656;-0.32;-0.32;1
21657;-0.32;-0.32;1
21658;-0.32;-0.32;1
21659;-0.32;-0.32;1
21660;-0.32;-0.32;1
21661;-0.32;-0.32;1
21662;-0.32;-0.32;1
21663;-0.32;-0.32;1
21664;-0.32;-0.32;1
21665;-0.32;-0.32;1
21666;-0.32;-0.32;1
21667;-0.32;-0.32;1
21668;-0.32;-0.32;1
21669;-0.32;-0.32;1
21670;-0.32;-0.32;1
21671;-0.32;-0.32;1
21672;-0.32;-0.32;1
21673;-0.32;-0.32;1
21674;-0.32;-0.32;1
21675;-0.32;-0.32;1
21676;-0.32;-0.32;1
21677;-0.32;-0.32;1
21678;-0.32;-0.32;1
21679;-0.32;-0.32;1
21680;-0.32;-0.32;1
21681;-0.32;-0.32;1
21682;-0.32;-0.32;1
21683;-0.32;-0.32;1
21684;-0.32;-0.32;1
21685;-0.32;-0.32;1
21686;-0.32;-0.32;1
21687;-0.32;-0.32;1
21688;-0.32;-0.32;1
21689;-0.32;-0.32;1
21690;-0.32;-0.32;1
21691;-0.32;-0.32;1
21692;-0.32;-0.32;1
21693;-0.32;-0.32;1
21694;-0.32;-0.32;1
21695;-0.32;-0.32;1
21696;-0.32;-0.32;1
21697;-0.32;-0.32;1
21698;-0.32;-0.32;1
21699;-0.32;-0.32;1
21700;-0.32;-0.32;1
21701;-0.32;-0.32;1
21702;-0.32;-0.32;1
21703;-0.32;-0.32;1
21704;-0.32;-0.32;1
21705;-0.32;-0.32;1
21706;-0.32;-0.32;1
21707;-0.32;-0.32;1
21708;-0.32;-0.32;1
21709;-0.32;-0.32;1
21710;-0.32;-0.32;1
21711;-0.32;-0.32;1
21712;-0.32;-0.32;1
21713;-0.32;-0.32;1
21714;-0.32;-0.32;1
21715;-0.32;-0.32;1
21716;-0.32;-0.32;1
21717;-0.32;-0.32;1
21718;-0.32;-0.32;1
21719;-0.32;-0.32;1
21720;-0.32;-0.32;1
21721;-0.32;-0.32;1
21722;-0.32;-0.32;1
21723;-0.32;-0.32;1
21724;-0.32;-0.32;1
21725;-0.32;-0.32;1
21726;-0.32;-0.32;1
21727;-0.32;-0.32;1
21728;-0.32;-0.32;1
21729;-0.32;-0.32;1
21730;-0.32;-0.32;1
21731;-0.32;-0.32;1
21732;-0.32;-0.32;1
21733;-0.32;-0.32;1
21734;-0.32;-0.32;1
21735;-0.32;-0.32;1
21736;-0.32;-0.32;1
21737;-0.32;-0.32;1
21738;-0.32;-0.32;1
21739;-0.32;-0.32;1
21740;-0.32;-0.32;1
21741;-0.32;-0.32;1
21742;-0.32;-0.32;1
21743;-0.32;-0.32;1
21744;-0.32;-0.32;1
21745;-0.32;-0.32;1
21746;-0.32;-0.32;1
21747;-0.32;-0.32;1
21748;-0.32;-0.32;1
21749;-0.32;-0.32;1
21750;-0.32;-0.32;1
21751;-0.32;-0.32;1
21752;-0.32;-0.32;1
21753;-0.32;-0.32;1
21754;-0.32;-0.32;1
21755;-0.32;-0.32;1
21756;-0.32;-0.32;1
21757;-0.32;-0.32;1
21758;-0.32;-0.32;1
21759;-0.32;-0.32;1
21760;-0.32;-0.32;1
21761;-0.32;-0.32;1
21762;-0.32;-0.32;1
21763;-0.32;-0.32;1
21764;-0.32;-0.32;1
21765;-0.32;-0.32;1
21766;-0.32;-0.32;1
21767;-0.32;-0.32;1
21768;-0.32;-0.32;1
21769;-0.32;-0.32;1
21770;-0.32;-0.32;1
21771;-0.32;-0.32;1
21772;-0.32;-0.32;1
21773;-0.32;-0.32;1
21774;-0.32;-0.32;1
21775;-0.32;-0.32;1
21776;-0.32;-0.32;1
21777;-0.32;-0.32;1
21778;-0.32;-0.32;1
21779;-0.32;-0.32;1
21780;-0.32;-0.32;1
21781;-0.32;-0.32;1
21782;-0.32;-0.32;1
21783;-0.32;-0.32;1
21784;-0.32;-0.32;1
21785;-0.32;-0.32;1
21786;-0.32;-0.32;1
21787;-0.32;-0.32;1
21788;-0.32;-0.32;1
21789;-0.32;-0.32;1
21790;-0.32;-0.32;1
21791;-0.32;-0.32;1
21792;-0.32;-0.32;1
21793;-0.32;-0.32;1
21794;-0.32;-0.32;1
21795;-0.32;-0.32;1
21796;-0.32;-0.32;1
21797;-0.32;-0.32;1
21798;-0.32;-0.32;1
21799;-0.32;-0.32;1
21800;-0.32;-0.32;1
21801;-0.32;-0.32;1
21802;-0.32;-0.32;1
21803;-0.32;-0.32;1
21804;-0.32;-0.32;1
21805;-0.32;-0.32;1
21806;-0.32;-0.32;1
21807;-0.32;-0.32;1
21808;-0.32;-0.32;1
21809;-0.32;-0.32;1
21810;-0.32;-0.32;1
21811;-0.32;-0.32;1
21812;-0.32;-0.32;1
21813;-0.32;-0.32;1
21814;-0.32;-0.32;1
21815;-0.32;-0.32;1
21816;-0.32;-0.32;1
21817;-0.32;-0.32;1
21818;-0.32;-0.32;1
21819;-0.32;-0.32;1
21820;-0.32;-0.32;1
21821;-0.32;-0.32;1
21822;-0.32;-0.32;1
21823;-0.32;-0.32;1
21824;-0.32;-0.32;1
21825;-0.32;-0.32;1
21826;-0.32;-0.32;1
21827;-0.32;-0.32;1
21828;-0.32;-0.32;1
21829;-0.32;-0.32;1
21830;-0.32;-0.32;1
21831;-0.32;-0.32;1
21832;-0.32;-0.32;1
21833;-0.32;-0.32;1
21834;-0.32;-0.32;1
21835;-0.32;-0.32;1
21836;-0.32;-0.32;1
21837;-0.32;-0.32;1
21838;-0.32;-0.32;1
21839;-0.32;-0.32;1
21840;-0.32;-0.32;1
21841;-0.32;-0.32;1
21842;-0.32;-0.32;1
21843;17.92;16.96;0
21844;17.92;16.96;0
21845;17.92;16.96;0
21846;17.92;16.96;0
21847;17.92;16.96;0
21848;17.92;16.96;0
21849;17.92;16.96;0
21850;17.92;16.96;0
21851;17.92;16.96;0
21852;17.92;16.96;0
21853;17.92;16.96;0
21854;17.92;16.96;0
21855;17.92;16.96;0
21856;17.92;16.96;0
21857;17.92;16.96;0
21858;17.92;16.96;0
21859;17.92;16.96;0
21860;17.92;16.96;0
21861;17.92;16.96;0
21862;17.92;16.96;0
21863;17.92;16.96;0
21864;17.92;16.96;0
21865;17.92;16.96;0
21866;17.92;16.96;0
21867;17.92;16.96;0
21868;17.92;16.96;0
21869;17.92;16.96;0
21870;17.92;16.96;0
21871;17.92;16.64;0
21872;17.92;16.96;0
21873;17.92;16.64;0
21874;17.92;16.96;0
21875;17.92;16.64;0
21876;17.92;16.96;0
21877;17.92;16.64;0
21878;17.92;16.96;0
21879;17.92;16.64;0
21880;17.92;16.64;0
21881;17.92;16.64;0
21882;17.92;16.96;0
21883;17.92;16.64;0
21884;17.92;16.96;0
21885;17.92;16.64;0
21886;17.92;16.64;0
21887;17.92;16.64;0
21888;17.92;16.64;0
21889;17.92;16.64;0
21890;17.92;16.64;0
21891;17.92;16.64;0
21892;17.92;16.64;0
21893;17.92;16.64;0
21894;17.92;16.64;0
21895;17.92;16.64;0
21896;17.92;16.64;0
21897;17.92;16.64;0
21898;17.92;16.64;0
21899;17.92;16.64;0
21900;17.92;16.64;0
21901;17.92;16.64;0
21902;17.92;16.64;0
21903;17.92;16.64;0
21904;17.92;16.64;0
21905;17.92;16.64;0
21906;17.92;16.64;0
21907;17.92;16.64;0
21908;17.92;16.64;0
21909;17.92;16.64;0
21910;17.92;16.64;0
21911;17.92;16.64;0
21912;17.92;16.64;0
21913;17.92;16.64;0
21914;17.92;16.64;0
21915;17.92;16.64;0
21916;17.92;16.64;0
21917;17.92;16.64;0
21918;17.92;16.64;0
21919;17.92;16.64;0
21920;17.92;16.64;0
21921;17.92;16.64;0
21922;17.92;16.64;0
21923;17.92;16.64;0
21924;17.92;16.64;0
21925;17.92;16.64;0
21926;17.92;16.64;0
21927;17.92;16.64;0
21928;17.92;16.64;0
21929;17.92;16.64;0
21930;17.92;16.64;0
21931;17.92;16.64;0
21932;17.92;16.64;0
21933;17.92;16.64;0
21934;17.92;16.64;0
21935;17.92;16.64;0
21936;17.92;16.64;0
21937;17.92;16.64;0
21938;17.92;16.64;0
21939;17.92;16.64;0
21940;17.92;16.96;0
21941;17.92;16.64;0
21942;17.92;16.96;0
21943;17.92;16.64;0
21944;17.92;16.96;0
21945;18.24;16.64;0
21946;17.92;16.96;0
21947;17.92;16.64;0
21948;18.24;16.96;0
21949;18.24;16.96;0
21950;18.24;16.96;0
21951;18.24;16.96;0
21952;18.24;16.96;0
21953;18.24;16.96;0
21954;18.24;16.96;0
21955;17.92;16.96;0
21956;18.24;16.96;0
21957;18.24;16.96;0
21958;18.24;16.96;0
21959;18.24;16.96;0
21960;18.24;16.96;0
21961;18.24;16.96;0
21962;18.24;16.96;0
21963;18.24;16.96;0
21964;18.24;16.96;0
21965;18.24;16.96;0
21966;18.24;16.96;0
21967;18.24;16.96;0
21968;18.24;16.96;0
21969;18.24;16.96;0
21970;18.24;16.96;0
21971;18.24;16.96;0
21972;18.24;16.96;0
21973;18.24;16.96;0
21974;18.24;16.96;0
21975;18.24;16.96;0
21976;18.24;16.96;0
21977;18.24;16.96;0
21978;18.24;16.96;0
21979;18.24;16.96;0
21980;18.24;16.96;0
21981;18.24;16.96;0
21982;18.24;16.96;0
21983;18.24;16.96;0
21984;18.24;16.96;0
21985;18.24;16.96;0
21986;18.24;16.96;0
21987;18.24;16.96;0
21988;18.24;16.96;0
21989;18.24;16.96;0
21990;18.24;16.96;0
21991;18.24;16.96;0
21992;18.24;16.96;0
21993;18.24;16.96;0
21994;18.24;16.96;0
21995;18.24;16.96;0
21996;18.24;16.96;0
21997;18.24;16.96;0
21998;18.24;16.96;0
21999;18.24;16.96;0
22000;18.24;16.96;0
22001;18.24;16.96;0
22002;18.24;16.96;0
22003;18.24;16.96;0
22004;18.24;16.96;0
22005;18.24;16.96;0
22006;18.24;16.96;0
22007;18.24;16.96;0
22008;18.24;16.96;0
22009;18.24;16.96;0
22010;18.24;16.96;0
22011;18.24;16.96;0
22012;18.24;16.96;0
22013;18.24;16.96;0
22014;18.24;16.96;0
22015;18.24;16.96;0
22016;18.24;16.96;0
22017;18.24;16.96;0
22018;18.24;16.96;0
22019;18.24;16.96;0
22020;18.24;16.96;0
22021;18.24;16.96;0
22022;18.24;16.96;0
22023;18.24;16.96;0
22024;18.24;16.96;0
22025;18.24;16.96;0
22026;18.24;16.96;0
22027;18.24;16.96;0
22028;18.24;16.96;0
22029;18.24;16.96;0
22030;18.24;16.96;0
22031;18.24;16.96;0
22032;18.24;16.96;0
22033;18.24;16.96;0
22034;18.24;16.96;0
22035;18.24;16.96;0
22036;18.56;16.96;0
22037;18.56;16.96;0
22038;18.56;16.96;0
22039;18.56;16.96;0
22040;18.56;16.96;0
22041;18.56;16.96;0
22042;18.56;16.96;0
22043;18.56;16.96;0
22044;18.56;16.96;0
22045;18.56;16.96;0
22046;18.56;16.96;0
22047;18.56;16.96;0
22048;18.56;16.96;0
22049;18.56;16.96;0
22050;18.56;16.96;0
22051;18.56;16.96;0
22052;18.56;16.96;0
22053;18.56;16.96;0
22054;18.56;17.28;0
22055;18.56;16.96;0
22056;18.56;17.28;0
22057;18.56;16.96;0
22058;18.56;17.28;0
22059;18.56;16.96;0
22060;18.56;17.28;0
22061;18.56;16.96;0
22062;18.56;17.28;0
22063;18.56;16.96;0
22064;18.56;17.28;0
22065;18.56;17.28;0
22066;18.56;17.28;0
22067;18.56;17.28;0
22068;18.56;17.28;0
22069;18.56;17.28;0
22070;18.56;17.28;0
22071;18.56;17.28;0
22072;18.56;17.28;0
22073;18.56;16.96;0
22074;18.56;17.28;0
22075;18.56;16.96;0
22076;18.56;17.28;0
22077;18.56;16.96;0
22078;18.56;17.28;0
22079;18.56;17.28;0
22080;18.56;17.28;0
22081;18.56;17.28;0
22082;18.56;17.28;0
22083;18.56;17.28;0
22084;18.56;17.28;0
22085;18.56;17.28;0
22086;18.56;17.28;0
22087;18.56;17.28;0
22088;18.56;17.28;0
22089;18.56;17.28;0
22090;18.56;17.28;0
22091;18.56;17.28;0
22092;18.56;17.28;0
22093;18.56;17.28;0
22094;18.56;17.28;0
22095;18.56;16.96;0
22096;18.56;17.28;0
22097;18.56;16.96;0
22098;18.56;17.28;0
22099;18.56;16.96;0
22100;18.56;17.28;0
22101;18.56;16.96;0
22102;18.56;17.28;0
22103;18.56;16.96;0
22104;18.56;16.96;0
22105;18.56;16.96;0
22106;18.56;17.28;0
22107;18.56;16.96;0
22108;18.56;17.28;0
22109;18.56;16.96;0
22110;18.56;16.96;0
22111;18.56;16.96;0
22112;18.56;16.96;0
22113;18.56;16.96;0
22114;18.56;16.96;0
22115;18.56;16.96;0
22116;18.56;17.28;0
22117;18.56;16.96;0
22118;18.56;16.96;0
22119;18.56;16.96;0
22120;18.56;16.96;0
22121;18.56;16.96;0
22122;18.56;16.96;0
22123;18.56;16.96;0
22124;18.56;16.96;0
22125;18.56;16.96;0
22126;18.56;16.96;0
22127;18.56;16.96;0
22128;18.56;16.96;0
22129;18.56;16.96;0
22130;18.56;16.96;0
22131;18.56;16.96;0
22132;18.56;16.96;0
22133;18.56;16.96;0
22134;18.56;16.96;0
22135;18.56;16.96;0
22136;18.56;16.96;0
22137;18.56;16.96;0
22138;18.56;16.96;0
22139;18.56;16.96;0
22140;18.56;16.96;0
22141;18.56;16.96;0
22142;18.56;16.96;0
22143;18.56;16.96;0
22144;18.56;16.96;0
22145;18.56;16.96;0
22146;18.56;16.96;0
22147;18.56;16.96;0
22148;18.56;16.96;0
22149;18.56;16.96;0
22150;18.56;16.96;0
22151;18.56;16.96;0
22152;18.56;16.96;0
22153;18.56;16.96;0
22154;18.56;16.96;0
22155;18.56;16.96;0
22156;18.56;16.96;0
22157;18.56;16.96;0
22158;18.56;16.96;0
22159;18.56;16.96;0
22160;18.56;16.96;0
22161;18.56;16.96;0
22162;18.56;16.96;0
22163;18.56;16.96;0
22164;18.56;17.28;0
22165;18.56;16.96;0
22166;18.56;17.28;0
22167;18.56;16.96;0
22168;18.56;17.28;0
22169;18.56;17.28;0
22170;18.56;17.28;0
22171;18.56;17.28;0
22172;18.56;17.28;0
22173;18.56;17.28;0
22174;18.56;17.28;0
22175;18.56;17.28;0
22176;18.56;17.28;0
22177;18.56;17.28;0
22178;18.56;17.28;0
22179;18.56;17.28;0
22180;18.56;17.28;0
22181;18.56;17.28;0
22182;18.56;17.28;0
22183;18.56;17.28;0
22184;18.56;17.28;0
22185;18.56;17.28;0
22186;18.56;17.28;0
22187;18.56;17.28;0
22188;18.56;17.28;0
22189;18.56;17.28;0
22190;18.56;17.28;0
22191;18.56;17.28;0
22192;18.56;17.28;0
22193;18.56;17.28;0
22194;18.56;17.28;0
22195;18.56;17.28;0
22196;18.56;17.28;0
22197;18.56;17.28;0
22198;18.56;17.28;0
22199;18.56;17.28;0
22200;18.56;17.28;0
22201;18.56;17.28;0
22202;18.56;17.28;0
22203;18.56;17.28;0
22204;18.56;17.28;0
22205;18.56;17.28;0
22206;18.56;17.28;0
22207;18.56;17.28;0
22208;18.56;17.28;0
22209;18.56;17.28;0
22210;18.56;17.28;0
22211;18.56;17.28;0
22212;18.56;17.28;0
22213;18.56;17.28;0
22214;18.56;17.28;0
22215;18.56;17.28;0
22216;18.56;17.28;0
22217;18.56;17.28;0
22218;18.56;17.28;0
22219;18.56;17.28;0
22220;18.56;17.28;0
22221;18.56;17.28;0
22222;18.56;17.28;0
22223;18.56;17.28;0
22224;18.56;17.28;0
22225;18.56;17.28;0
22226;18.56;17.28;0
22227;18.56;17.28;0
22228;18.56;17.28;0
22229;18.56;17.28;0
22230;18.56;17.28;0
22231;18.56;17.28;0
22232;18.56;17.28;0
22233;18.56;17.28;0
22234;18.88;17.28;0
22235;18.56;17.28;0
22236;18.88;17.28;0
22237;18.88;17.28;0
22238;18.88;17.28;0
22239;18.88;17.28;0
22240;18.88;17.28;0
22241;18.88;17.28;0
22242;18.88;17.28;0
22243;18.88;17.28;0
22244;18.88;17.28;0
22245;18.88;17.28;0
22246;18.88;17.28;0
22247;18.56;17.28;0
22248;18.56;17.28;0
22249;18.56;17.28;0
22250;18.56;17.28;0
22251;18.56;17.28;0
22252;18.56;17.28;0
22253;18.56;17.28;0
22254;18.56;17.28;0
22255;18.56;17.28;0
22256;18.56;17.28;0
22257;18.56;17.28;0
22258;18.56;17.28;0
22259;18.56;17.28;0
22260;18.56;17.28;0
22261;18.56;17.28;0
22262;18.56;17.28;0
22263;18.56;17.28;0
22264;18.56;17.28;0
22265;18.56;17.28;0
22266;18.56;17.28;0
22267;18.56;17.28;0
22268;18.56;17.28;0
22269;18.56;17.28;0
22270;18.56;17.28;0
22271;18.56;17.28;0
22272;18.88;17.28;0
22273;18.88;17.28;0
22274;18.88;17.28;0
22275;18.88;17.28;0
22276;18.88;17.60;0
22277;18.88;17.28;0
22278;18.88;17.60;0
22279;18.88;17.28;0
22280;18.88;17.60;0
22281;18.88;17.60;0
22282;18.88;17.60;0
22283;18.88;17.60;0
22284;18.88;17.60;0
22285;18.88;17.60;0
22286;18.88;17.60;0
22287;18.88;17.60;0
22288;19.20;17.60;0
22289;19.20;17.60;0
22290;19.20;17.60;0
22291;19.20;17.60;0
22292;19.20;17.60;0
22293;19.20;17.60;0
22294;19.20;17.60;0
22295;19.20;17.60;0
22296;19.20;17.92;0
22297;19.52;17.60;0
22298;19.52;17.92;0
22299;19.52;17.92;0
22300;19.52;17.92;0
22301;19.52;17.92;0
22302;19.52;17.92;0
22303;19.52;17.92;0
22304;19.84;17.92;0
22305;19.84;17.92;0
22306;19.84;17.92;0
22307;19.84;17.92;0
22308;19.84;18.24;0
22309;20.16;17.92;0
22310;20.16;18.24;0
22311;20.16;18.24;0
22312;20.16;18.24;0
22313;20.16;18.24;0
22314;20.16;18.24;0
22315;20.16;18.24;0
22316;20.48;18.24;0
22317;20.48;18.24;0
22318;20.48;18.24;0
22319;20.48;18.24;0
22320;20.48;18.24;0
22321;20.48;18.24;0
22322;20.48;18.56;0
22323;20.48;18.24;0
22324;20.48;18.56;0
22325;20.48;18.24;0
22326;20.48;18.24;0
22327;20.48;18.24;0
22328;20.48;18.56;0
22329;20.48;18.24;0
22330;20.48;18.24;0
22331;20.48;18.24;0
22332;20.48;18.24;0
22333;20.48;18.24;0
22334;20.48;18.24;0
22335;20.48;18.24;0
22336;20.48;18.56;0
22337;20.48;18.24;0
22338;20.48;18.56;0
22339;20.48;18.24;0
22340;20.48;18.24;0
22341;20.48;18.24;0
22342;20.48;18.24;0
22343;20.48;18.24;0
22344;20.48;18.24;0
22345;20.48;18.24;0
22346;20.48;18.24;0
22347;20.48;18.24;0
22348;20.48;18.24;0
22349;20.16;18.24;0
22350;20.48;18.24;0
22351;20.48;18.24;0
22352;20.48;18.24;0
22353;20.16;18.24;0
22354;20.48;18.24;0
22355;20.16;18.24;0
22356;20.16;18.24;0
22357;20.16;18.24;0
22358;20.16;18.24;0
22359;20.16;18.24;0
22360;20.16;18.24;0
22361;20.16;18.24;0
22362;20.16;18.24;0
22363;20.16;18.24;0
22364;20.16;18.24;0
22365;20.16;18.24;0
22366;20.16;18.24;0
22367;20.16;18.24;0
22368;20.16;18.24;0
22369;20.16;18.24;0
22370;20.16;18.24;0
22371;20.16;18.24;0
22372;20.16;18.24;0
22373;20.16;18.24;0
22374;20.16;18.24;0
22375;20.16;17.92;0
22376;20.16;18.24;0
22377;20.16;17.92;0
22378;20.16;18.24;0
22379;20.16;17.92;0
22380;20.16;18.24;0
22381;20.16;17.92;0
22382;20.16;18.24;0
22383;20.16;17.92;0
22384;20.16;18.24;0
22385;19.84;17.92;0
22386;19.84;17.92;0
22387;19.84;17.92;0
22388;19.84;17.92;0
22389;19.84;17.92;0
22390;19.84;17.92;0
22391;19.84;17.92;0
22392;19.84;17.92;0
22393;19.84;17.92;0
22394;19.84;17.92;0
22395;19.84;17.92;0
22396;19.84;17.92;0
22397;19.84;17.92;0
22398;19.84;18.24;0
22399;19.84;17.92;0
22400;19.84;17.92;0
22401;19.84;17.92;0
22402;19.84;17.92;0
22403;19.84;17.92;0
22404;19.84;17.92;0
22405;19.84;17.92;0
22406;19.84;17.92;0
22407;19.84;17.92;0
22408;19.84;17.92;0
22409;19.84;17.92;0
22410;19.84;17.92;0
22411;19.84;17.92;0
22412;19.84;17.92;0
22413;19.84;17.92;0
22414;19.84;17.92;0
22415;19.84;17.92;0
22416;19.84;17.92;0
22417;19.84;17.92;0
22418;19.84;17.92;0
22419;19.84;17.92;0
22420;19.84;17.92;0
22421;19.84;17.92;0
22422;19.84;17.92;0
22423;19.84;17.92;0
22424;19.84;17.92;0
22425;19.84;17.92;0
22426;19.84;17.92;0
22427;19.84;17.92;0
22428;19.84;17.92;0
22429;19.84;17.92;0
22430;19.84;18.24;0
22431;19.84;17.92;0
22432;19.84;18.24;0
22433;19.84;17.92;0
22434;19.84;18.24;0
22435;19.84;17.92;0
22436;19.84;18.24;0
22437;19.84;17.92;0
22438;19.84;17.92;0
22439;19.84;17.92;0
22440;19.84;18.24;0
22441;19.84;17.92;0
22442;19.84;17.92;0
22443;19.84;17.92;0
22444;19.84;17.92;0
22445;19.84;17.92;0
22446;19.84;17.92;0
22447;19.84;17.92;0
22448;19.84;18.24;0
22449;19.84;18.24;0
22450;19.84;18.24;0
22451;19.84;17.92;0
22452;19.84;18.24;0
22453;19.84;18.24;0
22454;19.84;18.24;0
22455;19.84;18.24;0
22456;19.84;18.24;0
22457;19.84;18.24;0
22458;19.84;18.24;0
22459;19.84;18.24;0
22460;20.16;18.24;0
22461;20.16;18.24;0
22462;20.16;18.24;0
22463;20.16;18.24;0
22464;20.16;18.24;0
22465;20.16;18.24;0
22466;20.16;18.24;0
22467;20.16;18.24;0
22468;20.16;18.24;0
22469;19.84;18.24;0
22470;20.16;18.24;0
22471;19.84;18.24;0
22472;19.84;18.24;0
22473;19.84;18.24;0
22474;20.16;18.24;0
22475;19.84;18.24;0
22476;19.84;18.24;0
22477;19.84;18.24;0
22478;19.84;18.24;0
22479;19.84;18.24;0
22480;20.16;18.24;0
22481;20.16;18.24;0
22482;20.16;18.24;0
22483;20.16;18.24;0
22484;20.16;18.24;0
22485;20.16;18.24;0
22486;20.16;18.24;0
22487;20.16;18.24;0
22488;20.16;18.24;0
22489;20.16;18.24;0
22490;20.16;18.24;0
22491;20.16;18.24;0
22492;20.16;18.24;0
22493;20.16;18.24;0
22494;20.48;18.24;0
22495;20.48;18.24;0
22496;20.48;18.24;0
22497;20.48;18.24;0
22498;20.48;18.56;0
22499;20.48;18.56;0
22500;20.48;18.56;0
22501;20.48;18.56;0
22502;20.48;18.56;0
22503;20.48;18.56;0
22504;20.48;18.56;0
22505;20.48;18.56;0
22506;20.48;18.56;0
22507;20.48;18.56;0
22508;20.48;18.56;0
22509;20.48;18.56;0
22510;20.48;18.56;0
22511;20.48;18.56;0
22512;20.48;18.56;0
22513;20.48;18.56;0
22514;20.48;18.56;0
22515;20.48;18.56;0
22516;20.48;18.56;0
22517;20.48;18.56;0
22518;20.48;18.56;0
22519;20.48;18.56;0
22520;20.48;18.56;0
22521;20.48;18.56;0
22522;20.48;18.56;0
22523;20.48;18.56;0
22524;20.48;18.56;0
22525;20.48;18.56;0
22526;20.48;18.56;0
22527;20.48;18.24;0
22528;20.48;18.56;0
22529;20.48;18.24;0
22530;20.48;18.56;0
22531;20.48;18.24;0
22532;20.48;18.56;0
22533;20.48;18.24;0
22534;20.48;18.24;0
22535;20.48;18.24;0
22536;20.48;18.24;0
22537;20.48;18.24;0
22538;20.48;18.24;0
22539;20.48;18.24;0
22540;20.48;18.24;0
22541;20.48;18.24;0
22542;20.48;18.56;0
22543;20.48;18.24;0
22544;20.48;18.24;0
22545;20.48;18.24;0
22546;20.48;18.56;0
22547;20.48;18.56;0
22548;20.48;18.56;0
22549;20.48;18.56;0
22550;20.48;18.56;0
22551;20.48;18.56;0
22552;20.48;18.56;0
22553;20.48;18.56;0
22554;20.48;18.56;0
22555;20.48;18.56;0
22556;20.48;18.56;0
22557;20.48;18.56;0
22558;20.48;18.56;0
22559;20.48;18.56;0
22560;20.48;18.56;0
22561;20.48;18.56;0
22562;20.48;18.56;0
22563;20.48;18.56;0
22564;20.48;18.56;0
22565;20.48;18.56;0
22566;20.48;18.56;0
22567;20.48;18.56;0
22568;20.48;18.56;0
